customer,pid,type,forecast,quality,stdev,datetime
Location_A,459,default,88.52,"not_renewed",162.28361722631615,1622492100
Location_A,317,demand,7.136666666666667,"not_renewed",11.225133161695805,1623039300
Location_B,321,demand,21.67333309173584,"not_renewed",5.522669375481192,1623039300
Location_A,459,default,287.5966666666667,"not_renewed",127.91371785397368,1623040200
Location_C,313,demand,16.336666666666666,"not_renewed",1.6642242555861746,1623040200
Location_A,317,demand,6.526666666666667,"not_renewed",11.225133161695805,1623040200
Location_B,321,demand,21.089999796549478,"not_renewed",5.522669375481192,1623040200
Location_A,459,default,303.91666666666663,"not_renewed",127.91371785397368,1623041100
Location_C,313,demand,16.763333333333335,"not_renewed",1.6642242555861746,1623041100
Location_A,317,demand,7.91,"not_renewed",11.225133161695805,1623041100
Location_B,321,demand,20.536666412353515,"not_renewed",5.522669375481192,1623041100
Location_A,459,default,318.44,"not_renewed",124.6113330934487,1623042000
Location_C,313,demand,17.596666666666664,"not_renewed",3.3206070901200326,1623042000
Location_A,317,demand,7.4399999999999995,"not_renewed",12.820279023256454,1623042000
Location_B,321,demand,19.800000254313154,"not_renewed",13.152928752422095,1623042000
Location_A,459,default,312.0466666666667,"not_renewed",124.6113330934487,1623042900
Location_C,313,demand,18.69333333333333,"not_renewed",3.3206070901200326,1623042900
Location_A,317,demand,8.736666666666666,"not_renewed",12.820279023256454,1623042900
Location_B,321,demand,19.043333231608074,"not_renewed",13.152928752422095,1623042900
Location_A,459,default,296.42999999999995,"not_renewed",124.6113330934487,1623043800
Location_C,313,demand,18.996666666666666,"not_renewed",3.3206070901200326,1623043800
Location_A,317,demand,8.700000000000001,"not_renewed",12.820279023256454,1623043800
Location_B,321,demand,18.256666463216142,"not_renewed",13.152928752422095,1623043800
Location_A,459,default,295.52,"not_renewed",124.6113330934487,1623044700
Location_C,313,demand,18.706666666666667,"not_renewed",3.3206070901200326,1623044700
Location_A,317,demand,8.556666666666667,"not_renewed",12.820279023256454,1623044700
Location_B,321,demand,16.40333321889242,"not_renewed",13.152928752422095,1623044700
Location_A,459,default,300.9866666666667,"not_renewed",137.27546906189932,1623045600
Location_C,313,demand,19.166666666666664,"not_renewed",3.8719581994359835,1623045600
Location_A,317,demand,7.003333333333333,"not_renewed",12.397926134212064,1623045600
Location_B,321,demand,14.32000000635783,"not_renewed",20.21395990108878,1623045600
Location_A,459,default,302.6533333333333,"not_renewed",137.27546906189932,1623046500
Location_C,313,demand,19.07,"not_renewed",3.8719581994359835,1623046500
Location_A,317,demand,7.913333333333332,"not_renewed",12.397926134212064,1623046500
Location_B,321,demand,12.73999988555908,"not_renewed",20.21395990108878,1623046500
Location_A,459,default,308.78333333333336,"not_renewed",137.27546906189932,1623047400
Location_C,313,demand,19.180000000000003,"not_renewed",3.8719581994359835,1623047400
Location_A,317,demand,7.216666666666667,"not_renewed",12.397926134212064,1623047400
Location_B,321,demand,11.3633332379659,"not_renewed",20.21395990108878,1623047400
Location_A,459,default,308.03,"not_renewed",137.27546906189932,1623048300
Location_C,313,demand,19.03,"not_renewed",3.8719581994359835,1623048300
Location_A,317,demand,7.4300000000000015,"not_renewed",12.397926134212064,1623048300
Location_B,321,demand,8.330000003178913,"not_renewed",20.21395990108878,1623048300
Location_A,459,default,293.04333333333335,"not_renewed",141.59798869491425,1623049200
Location_C,313,demand,19.49666666666667,"not_renewed",4.501616269691148,1623049200
Location_A,317,demand,6.346666666666668,"not_renewed",10.993557613952794,1623049200
Location_B,321,demand,6.333333333333332,"not_renewed",23.872404880874036,1623049200
Location_A,459,default,286.45666666666665,"not_renewed",141.59798869491425,1623050100
Location_C,313,demand,18.78666666666667,"not_renewed",4.501616269691148,1623050100
Location_A,317,demand,5.526666666666667,"not_renewed",10.993557613952794,1623050100
Location_B,321,demand,2.6366666297117884,"not_renewed",23.872404880874036,1623050100
Location_A,459,default,304.04333333333335,"not_renewed",141.59798869491425,1623051000
Location_C,313,demand,18.28,"not_renewed",4.501616269691148,1623051000
Location_A,317,demand,4.460000000000001,"not_renewed",10.993557613952794,1623051000
Location_B,321,demand,-2.9766666396458925,"not_renewed",23.872404880874036,1623051000
Location_A,459,default,316.49333333333334,"not_renewed",141.59798869491425,1623051900
Location_C,313,demand,17.53333333333333,"not_renewed",4.501616269691148,1623051900
Location_A,317,demand,3.716666666666666,"not_renewed",10.993557613952794,1623051900
Location_B,321,demand,-8.623333355585736,"not_renewed",23.872404880874036,1623051900
Location_A,459,default,292.7966666666666,"not_renewed",141.31465200683962,1623052800
Location_C,313,demand,16.726666666666667,"not_renewed",5.74423616352276,1623052800
Location_A,317,demand,2.279999999999999,"not_renewed",10.398117955280522,1623052800
Location_B,321,demand,-10.393333225250245,"not_renewed",21.044200659099875,1623052800
Location_A,459,default,258.01666666666665,"not_renewed",141.31465200683962,1623053700
Location_C,313,demand,15.82,"not_renewed",5.74423616352276,1623053700
Location_A,317,demand,0.8800000000000008,"not_renewed",10.398117955280522,1623053700
Location_B,321,demand,-13.490000082651775,"not_renewed",21.044200659099875,1623053700
Location_A,459,default,243.20999999999998,"not_renewed",141.31465200683962,1623054600
Location_C,313,demand,15.163333333333334,"not_renewed",5.74423616352276,1623054600
Location_A,317,demand,-0.3600000000000003,"not_renewed",10.398117955280522,1623054600
Location_B,321,demand,-23.086666386922204,"not_renewed",21.044200659099875,1623054600
Location_A,459,default,216.51666666666668,"not_renewed",141.31465200683962,1623055500
Location_C,313,demand,14.39,"not_renewed",5.74423616352276,1623055500
Location_A,317,demand,-0.5033333333333339,"not_renewed",10.398117955280522,1623055500
Location_B,321,demand,-36.33333304087321,"not_renewed",21.044200659099875,1623055500
Location_A,459,default,203.21333333333334,"not_renewed",132.71850543927846,1623056400
Location_C,313,demand,13.746666666666666,"not_renewed",6.764494205407424,1623056400
Location_A,317,demand,-2.563333333333333,"not_renewed",9.696560251578502,1623056400
Location_B,321,demand,-49,"not_renewed",24.660673129495155,1623056400
Location_A,459,default,176.41666666666666,"not_renewed",132.71850543927846,1623057300
Location_C,313,demand,13.373333333333333,"not_renewed",6.764494205407424,1623057300
Location_A,317,demand,-2.653333333333332,"not_renewed",9.696560251578502,1623057300
Location_B,321,demand,-60.03000015258789,"not_renewed",24.660673129495155,1623057300
Location_A,459,default,130.95000000000002,"not_renewed",132.71850543927846,1623058200
Location_C,313,demand,12.936666666666666,"not_renewed",6.764494205407424,1623058200
Location_A,317,demand,-2.736666666666666,"not_renewed",9.696560251578502,1623058200
Location_B,321,demand,-69.63333358764649,"not_renewed",24.660673129495155,1623058200
Location_A,459,default,128.46,"not_renewed",132.71850543927846,1623059100
Location_C,313,demand,13.10666666666667,"not_renewed",6.764494205407424,1623059100
Location_A,317,demand,-1.9800000000000004,"not_renewed",9.696560251578502,1623059100
Location_B,321,demand,-72.63000025431316,"not_renewed",24.660673129495155,1623059100
Location_A,459,default,121.36,"not_renewed",130.09307344591122,1623060000
Location_C,313,demand,12.906666666666666,"not_renewed",6.499610954362312,1623060000
Location_A,317,demand,-3.3199999999999994,"not_renewed",12.07950588125262,1623060000
Location_B,321,demand,-73.7733332824707,"not_renewed",27.64811488664108,1623060000
Location_A,459,default,125.55333333333334,"not_renewed",130.09307344591122,1623060900
Location_C,313,demand,12.423333333333336,"not_renewed",6.499610954362312,1623060900
Location_A,317,demand,-3.083333333333333,"not_renewed",12.07950588125262,1623060900
Location_B,321,demand,-75.20666712443034,"not_renewed",27.64811488664108,1623060900
Location_A,459,default,130.27333333333334,"not_renewed",130.09307344591122,1623061800
Location_C,313,demand,11.95,"not_renewed",6.499610954362312,1623061800
Location_A,317,demand,-3.3866666666666663,"not_renewed",12.07950588125262,1623061800
Location_B,321,demand,-75.9666663614909,"not_renewed",27.64811488664108,1623061800
Location_A,459,default,131.56333333333333,"not_renewed",130.09307344591122,1623062700
Location_C,313,demand,11.193333333333333,"not_renewed",6.499610954362312,1623062700
Location_A,317,demand,-4.26,"not_renewed",12.07950588125262,1623062700
Location_B,321,demand,-76.70333379109701,"not_renewed",27.64811488664108,1623062700
Location_A,459,default,131.75666666666666,"not_renewed",138.48886029351053,1623063600
Location_C,313,demand,10.803333333333333,"not_renewed",6.650982647617398,1623063600
Location_A,317,demand,-4.67,"not_renewed",13.23478892647846,1623063600
Location_B,321,demand,-77.43666661580403,"not_renewed",29.227473822273538,1623063600
Location_A,459,default,143.33333333333334,"not_renewed",138.48886029351053,1623064500
Location_C,313,demand,10.603333333333333,"not_renewed",6.650982647617398,1623064500
Location_A,317,demand,-3.7033333333333327,"not_renewed",13.23478892647846,1623064500
Location_B,321,demand,-76.64000096638998,"not_renewed",29.227473822273538,1623064500
Location_A,459,default,153.43333333333334,"not_renewed",138.48886029351053,1623065400
Location_C,313,demand,10.833333333333332,"not_renewed",6.650982647617398,1623065400
Location_A,317,demand,-4.246666666666666,"not_renewed",13.23478892647846,1623065400
Location_B,321,demand,-75.56999893188475,"not_renewed",29.227473822273538,1623065400
Location_A,459,default,157.38666666666668,"not_renewed",138.48886029351053,1623066300
Location_C,313,demand,10.57,"not_renewed",6.650982647617398,1623066300
Location_A,317,demand,-3.439999999999999,"not_renewed",13.23478892647846,1623066300
Location_B,321,demand,-75.63333302815755,"not_renewed",29.227473822273538,1623066300
Location_A,459,default,157.13,"not_renewed",144.6332194799572,1623067200
Location_C,313,demand,10.563333333333333,"not_renewed",6.712674135466745,1623067200
Location_A,317,demand,-4.4433333333333325,"not_renewed",15.009014593078446,1623067200
Location_B,321,demand,-76.09333312988281,"not_renewed",28.26082926116239,1623067200
Location_A,459,default,157.13,"not_renewed",144.6332194799572,1623068100
Location_C,313,demand,10.603333333333335,"not_renewed",6.712674135466745,1623068100
Location_A,317,demand,-4.309999999999999,"not_renewed",15.009014593078446,1623068100
Location_B,321,demand,-75.86666641235351,"not_renewed",28.26082926116239,1623068100
Location_A,459,default,149.76,"not_renewed",144.6332194799572,1623069000
Location_C,313,demand,10.56,"not_renewed",6.712674135466745,1623069000
Location_A,317,demand,-4.476666666666667,"not_renewed",15.009014593078446,1623069000
Location_B,321,demand,-74.83333404541015,"not_renewed",28.26082926116239,1623069000
Location_A,459,default,142.44666666666666,"not_renewed",144.6332194799572,1623069900
Location_C,313,demand,10.56,"not_renewed",6.712674135466745,1623069900
Location_A,317,demand,-5.116666666666666,"not_renewed",15.009014593078446,1623069900
Location_B,321,demand,-74.28000010172526,"not_renewed",28.26082926116239,1623069900
Location_A,459,default,142.17000000000002,"not_renewed",151.96284275552236,1623070800
Location_C,313,demand,10.56,"not_renewed",6.880646961462727,1623070800
Location_A,317,demand,-5.2766666666666655,"not_renewed",13.423557467204052,1623070800
Location_B,321,demand,-72.51333348592122,"not_renewed",30.583711071267683,1623070800
Location_A,459,default,142.17000000000002,"not_renewed",151.96284275552236,1623071700
Location_C,313,demand,11.073333333333334,"not_renewed",6.880646961462727,1623071700
Location_A,317,demand,-5.433333333333333,"not_renewed",13.423557467204052,1623071700
Location_B,321,demand,-73.19999974568685,"not_renewed",30.583711071267683,1623071700
Location_A,459,default,147.26666666666668,"not_renewed",151.96284275552236,1623072600
Location_C,313,demand,11.759999999999998,"not_renewed",6.880646961462727,1623072600
Location_A,317,demand,-5.013333333333333,"not_renewed",13.423557467204052,1623072600
Location_B,321,demand,-71.51666625976563,"not_renewed",30.583711071267683,1623072600
Location_A,459,default,152.95666666666668,"not_renewed",151.96284275552236,1623073500
Location_C,313,demand,12.436666666666667,"not_renewed",6.880646961462727,1623073500
Location_A,317,demand,-5.716666666666666,"not_renewed",13.423557467204052,1623073500
Location_B,321,demand,-69.89333338419596,"not_renewed",30.583711071267683,1623073500
Location_A,459,default,143.18,"not_renewed",143.444606728907,1623074400
Location_C,313,demand,13.280000000000001,"not_renewed",6.474822223174934,1623074400
Location_A,317,demand,-5.656666666666666,"not_renewed",13.635082857437654,1623074400
Location_B,321,demand,-67.85666753133138,"not_renewed",29.28067027625521,1623074400
Location_A,459,default,159.29333333333332,"not_renewed",143.444606728907,1623075300
Location_C,313,demand,14.366666666666667,"not_renewed",6.474822223174934,1623075300
Location_A,317,demand,-5.176666666666666,"not_renewed",13.635082857437654,1623075300
Location_B,321,demand,-65.80333358764648,"not_renewed",29.28067027625521,1623075300
Location_A,459,default,194.05333333333334,"not_renewed",143.444606728907,1623076200
Location_C,313,demand,15.316666666666666,"not_renewed",6.474822223174934,1623076200
Location_A,317,demand,-5.499999999999999,"not_renewed",13.635082857437654,1623076200
Location_B,321,demand,-64.86999974568684,"not_renewed",29.28067027625521,1623076200
Location_A,459,default,219.32333333333335,"not_renewed",143.444606728907,1623077100
Location_C,313,demand,17.126666666666665,"not_renewed",6.474822223174934,1623077100
Location_A,317,demand,-5.343333333333334,"not_renewed",13.635082857437654,1623077100
Location_B,321,demand,-62.06000005086263,"not_renewed",29.28067027625521,1623077100
Location_A,459,default,206.10333333333332,"not_renewed",142.0059960863589,1623078000
Location_C,313,demand,18.596666666666668,"not_renewed",5.7472438122581195,1623078000
Location_A,317,demand,-4.1466666666666665,"not_renewed",13.285275807566574,1623078000
Location_B,321,demand,-58.23333338419596,"not_renewed",30.19599457735577,1623078000
Location_A,459,default,204.6,"not_renewed",142.0059960863589,1623078900
Location_C,313,demand,19.4,"not_renewed",5.7472438122581195,1623078900
