Time,"prediction_tAheads.forecast {pid: 313, tAhead: 0.0}","prediction_tAheads.stdev {pid: 313, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 0.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 0.0}","prediction_tAheads.forecast {pid: 313, tAhead: 1.0}","prediction_tAheads.stdev {pid: 313, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 1.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 1.0}","prediction_tAheads.forecast {pid: 313, tAhead: 144.0}","prediction_tAheads.stdev {pid: 313, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 144.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 144.0}","prediction_tAheads.forecast {pid: 313, tAhead: 24.0}","prediction_tAheads.stdev {pid: 313, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 24.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 24.0}","prediction_tAheads.forecast {pid: 313, tAhead: 4.0}","prediction_tAheads.stdev {pid: 313, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 4.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 4.0}","prediction_tAheads.forecast {pid: 313, tAhead: 47.0}","prediction_tAheads.stdev {pid: 313, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 47.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 47.0}","prediction_tAheads.forecast {pid: 313, tAhead: 50.0}","prediction_tAheads.stdev {pid: 313, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 50.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 50.0}","prediction_tAheads.forecast {pid: 313, tAhead: 8.0}","prediction_tAheads.stdev {pid: 313, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 8.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 8.0}","prediction_tAheads.forecast {pid: 317, tAhead: 0.0}","prediction_tAheads.stdev {pid: 317, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 0.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 0.0}","prediction_tAheads.forecast {pid: 317, tAhead: 1.0}","prediction_tAheads.stdev {pid: 317, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 1.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 1.0}","prediction_tAheads.forecast {pid: 317, tAhead: 144.0}","prediction_tAheads.stdev {pid: 317, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 144.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 144.0}","prediction_tAheads.forecast {pid: 317, tAhead: 24.0}","prediction_tAheads.stdev {pid: 317, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 24.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 24.0}","prediction_tAheads.forecast {pid: 317, tAhead: 4.0}","prediction_tAheads.stdev {pid: 317, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 4.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 4.0}","prediction_tAheads.forecast {pid: 317, tAhead: 47.0}","prediction_tAheads.stdev {pid: 317, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 47.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 47.0}","prediction_tAheads.forecast {pid: 317, tAhead: 50.0}","prediction_tAheads.stdev {pid: 317, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 50.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 50.0}","prediction_tAheads.forecast {pid: 317, tAhead: 8.0}","prediction_tAheads.stdev {pid: 317, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 8.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 8.0}","prediction_tAheads.forecast {pid: 321, tAhead: 0.0}","prediction_tAheads.stdev {pid: 321, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 0.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 0.0}","prediction_tAheads.forecast {pid: 321, tAhead: 1.0}","prediction_tAheads.stdev {pid: 321, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 1.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 1.0}","prediction_tAheads.forecast {pid: 321, tAhead: 144.0}","prediction_tAheads.stdev {pid: 321, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 144.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 144.0}","prediction_tAheads.forecast {pid: 321, tAhead: 24.0}","prediction_tAheads.stdev {pid: 321, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 24.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 24.0}","prediction_tAheads.forecast {pid: 321, tAhead: 4.0}","prediction_tAheads.stdev {pid: 321, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 4.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 4.0}","prediction_tAheads.forecast {pid: 321, tAhead: 47.0}","prediction_tAheads.stdev {pid: 321, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 47.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 47.0}","prediction_tAheads.forecast {pid: 321, tAhead: 50.0}","prediction_tAheads.stdev {pid: 321, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 50.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 50.0}","prediction_tAheads.forecast {pid: 321, tAhead: 8.0}","prediction_tAheads.stdev {pid: 321, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 8.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 8.0}","prediction_tAheads.forecast {pid: 459, tAhead: 0.0}","prediction_tAheads.stdev {pid: 459, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 0.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 0.0}","prediction_tAheads.forecast {pid: 459, tAhead: 1.0}","prediction_tAheads.stdev {pid: 459, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 1.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 1.0}","prediction_tAheads.forecast {pid: 459, tAhead: 24.0}","prediction_tAheads.stdev {pid: 459, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 24.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 24.0}","prediction_tAheads.forecast {pid: 459, tAhead: 4.0}","prediction_tAheads.stdev {pid: 459, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 4.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 4.0}","prediction_tAheads.forecast {pid: 459, tAhead: 47.0}","prediction_tAheads.stdev {pid: 459, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 47.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 47.0}","prediction_tAheads.forecast {pid: 459, tAhead: 8.0}","prediction_tAheads.stdev {pid: 459, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 8.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 8.0}"
2021-06-28 20:45:00,25.9,0.508,25.1,26.7,25.9,0.54,25,26.8,24.5,1.18,,,26,0.643,24.9,27,25.9,0.562,25,26.8,23.8,0.677,22.6,24.9,,,,,26,0.608,25,27,7.14,2.85,2.45,11.8,5.46,3.44,-0.2,11.1,1.62,4.65,,,3.27,5.29,-5.4,12,5.46,3.82,-0.83,11.7,3.8,5.91,-5.9,13.5,,,,,3.25,4.66,-4.4,10.9,13.4,0.652,12.3,14.4,12.9,0.662,11.8,14,13.2,1.36,,,12.9,0.695,11.7,14,12.9,0.669,11.8,14,6.34,0.706,5.18,7.5,,,,,12.9,0.684,11.7,14,7.58,0.996,2.46,8.31,5.6,1.66,0.454,7.08,3.37,2.37,-0.39,6.28,5.56,1.66,0.384,7.07,3.46,4.89,-3.7,6.6,3.01,2.51,-0.75,6.57
2021-06-28 21:00:00,25.7,0.502,24.9,26.5,25.5,0.534,24.6,26.4,24.2,1.38,,,25.9,0.635,24.8,26.9,25.5,0.555,24.6,26.5,23.6,0.669,22.5,24.7,,,,,25.7,0.601,24.7,26.6,6.88,2.89,2.13,11.6,5.29,3.45,-0.39,11,1.5,4.55,,,3.19,5.25,-5.4,11.8,5.29,3.83,-1,11.6,3.42,5.84,-6.2,13,,,,,3.12,4.64,-4.5,10.7,12.8,0.479,12,13.6,12.5,0.485,11.7,13.3,12.9,1.25,,,12.5,0.503,11.7,13.3,12.5,0.488,11.7,13.3,6.12,0.509,5.28,6.96,,,,,12.5,0.497,11.7,13.3,6.89,0.922,2.45,7.77,5.51,1.81,0.461,6.79,2.98,2.43,-0.58,6.88,5.45,1.82,0.388,6.97,3.58,4.93,-3.7,7.16,2.8,2.78,-1.8,6.33
2021-06-28 21:15:00,25,0.502,24.1,25.8,24.7,0.534,23.8,25.6,24,1.38,,,24.8,0.635,23.8,25.9,24.7,0.555,23.8,25.6,23.2,0.669,22.1,24.3,,,,,24.8,0.601,23.8,25.8,6.93,2.89,2.18,11.7,5.38,3.45,-0.3,11.1,2.76,4.55,,,3.43,5.25,-5.2,12.1,5.38,3.83,-0.91,11.7,3.45,5.84,-6.2,13.1,,,,,3.35,4.64,-4.3,11,12.7,0.479,11.9,13.5,12.4,0.485,11.6,13.2,12.7,1.25,,,12.3,0.503,11.5,13.2,12.4,0.488,11.6,13.2,4.39,0.509,3.55,5.22,,,,,12.3,0.497,11.5,13.2,6.96,0.796,2.45,7.3,5.4,1.59,0.536,6.55,3.07,2.46,-0.86,6.44,5.43,1.71,0.516,6.91,2.51,4.48,-5,5.81,2.89,2.54,-0.49,6.52
2021-06-28 21:30:00,24.5,0.502,23.7,25.3,24.3,0.534,23.4,25.2,23.3,1.38,,,24.5,0.635,23.4,25.5,24.3,0.555,23.3,25.2,23.2,0.669,22.1,24.3,,,,,24.3,0.601,23.3,25.3,6.38,2.89,1.64,11.1,5.61,3.45,-0.069,11.3,1.27,4.55,,,4.24,5.25,-4.4,12.9,5.61,3.83,-0.68,11.9,4.81,5.85,-4.8,14.4,,,,,5.61,4.64,-2,13.2,12.5,0.479,11.7,13.2,12.2,0.485,11.4,12.9,12.3,1.25,,,12.1,0.503,11.3,12.9,12.2,0.488,11.3,13,4.97,0.509,4.13,5.81,,,,,12.2,0.497,11.3,13,5.95,0.688,2.52,6.68,5.1,1.48,0.772,6.45,3.17,2.2,-0.54,6.21,5.13,1.57,0.767,6.71,1.91,4.35,-5,5.66,5.05,1.57,0.756,6.71
2021-06-28 21:45:00,23.3,0.502,22.5,24.1,22.9,0.534,22,23.8,22.2,1.38,,,23.1,0.635,22,24.1,22.9,0.555,22,23.8,22.5,0.669,21.4,23.6,,,,,22.9,0.601,21.9,23.9,6.54,2.89,1.8,11.3,5.5,3.45,-0.18,11.2,1.92,4.55,,,4.05,5.25,-4.6,12.7,5.5,3.83,-0.79,11.8,5.06,5.85,-4.6,14.7,,,,,5.5,4.64,-2.1,13.1,11.6,0.479,10.8,12.4,11.3,0.485,10.5,12.1,11.7,1.25,,,11.3,0.503,10.4,12.1,11.3,0.488,10.5,12.1,4.32,0.509,3.48,5.15,,,,,11.3,0.497,10.5,12.1,6.4,0.873,2.52,7.05,5.41,1.71,0.818,6.47,4.07,2.4,-0.13,6.74,5.5,1.79,0.813,6.78,2.05,4.16,-4.7,5.54,5.52,1.84,0.808,6.82
2021-06-28 22:00:00,22.8,0.52,22,23.7,22.4,0.546,21.5,23.3,21.8,1.32,,,22.6,0.629,21.6,23.6,22.4,0.563,21.4,23.3,21.3,0.656,20.3,22.4,,,,,22.4,0.601,21.4,23.4,6.28,2.47,2.21,10.3,5.43,3.08,0.366,10.5,1.19,5.85,,,3.81,4.99,-4.4,12,5.43,3.48,-0.29,11.1,4.91,5.63,-4.3,14.2,,,,,5.43,4.34,-1.7,12.6,11,0.4,10.3,11.6,10.6,0.423,9.88,11.3,11,1.14,,,10.4,0.497,9.63,11.3,10.6,0.439,9.86,11.3,3.26,0.522,2.4,4.12,,,,,10.6,0.472,9.8,11.4,6.18,0.776,2.52,6.84,4.97,1.65,0.815,6.33,3.88,2.25,-0.00052,6.53,4.97,1.71,0.81,6.63,2.08,4,-4.5,5.53,4.9,1.73,0.759,6.67
2021-06-28 22:15:00,22.3,0.52,21.5,23.2,22,0.546,21.1,22.9,21.4,1.32,,,22.2,0.629,21.1,23.2,22,0.563,21.1,23,20.4,0.656,19.3,21.5,,,,,22,0.601,21.1,23,6.11,2.47,2.04,10.2,5.42,3.08,0.355,10.5,1.71,5.85,,,3.9,4.99,-4.3,12.1,5.42,3.48,-0.3,11.1,5.34,5.63,-3.9,14.6,,,,,5.42,4.34,-1.7,12.6,10.9,0.4,10.2,11.5,10.5,0.423,9.77,11.2,10.8,1.14,,,10.4,0.497,9.58,11.2,10.5,0.439,9.74,11.2,3.26,0.522,2.4,4.12,,,,,10.5,0.472,9.69,11.2,5.59,0.727,2.53,6.39,5.17,1.58,1.07,6.25,4.5,2.15,0.521,6.53,5.19,1.63,1.07,6.56,2.7,3.15,-3.7,5.5,5.13,1.76,1.03,6.69
2021-06-28 22:30:00,22.2,0.52,21.3,23.1,21.4,0.546,20.5,22.3,20.8,1.32,,,21.6,0.629,20.5,22.6,21.4,0.563,20.5,22.3,19.7,0.656,18.7,20.8,,,,,21.4,0.601,20.4,22.4,5.86,2.47,1.79,9.93,5.26,3.08,0.199,10.3,0.387,5.85,,,3.78,4.99,-4.4,12,5.26,3.48,-0.46,11,5.12,5.63,-4.1,14.4,,,,,5.26,4.34,-1.9,12.4,10.7,0.4,10,11.3,10.2,0.423,9.54,10.9,10.5,1.14,,,10.2,0.497,9.42,11.1,10.2,0.439,9.52,11,3.06,0.522,2.2,3.92,,,,,10.2,0.472,9.46,11,5.37,0.579,2.53,6.15,4.94,1.55,1.18,6.3,3.88,2.14,0.484,6.43,4.94,1.6,1.17,6.61,2.27,2.85,-3.4,5.25,4.84,1.72,1.15,6.74
2021-06-28 22:45:00,21.5,0.52,20.6,22.3,21,0.546,20.1,21.9,20,1.32,,,21,0.629,20,22,21,0.563,20.1,21.9,19.3,0.656,18.2,20.4,,,,,21,0.601,20,22,5.92,2.47,1.85,9.99,5.24,3.08,0.184,10.3,0.51,5.85,,,3.73,4.99,-4.5,11.9,5.24,3.48,-0.47,11,5.3,5.63,-4,14.6,,,,,5.24,4.34,-1.9,12.4,10.4,0.4,9.78,11.1,10,0.423,9.35,10.7,10.2,1.14,,,10,0.497,9.22,10.9,10,0.439,9.32,10.8,2.97,0.522,2.11,3.83,,,,,10,0.472,9.27,10.8,5.55,0.667,2.51,6.21,5.19,1.6,1.18,6.46,3.59,2,0.236,6.25,5.24,1.66,1.17,6.72,2.14,2.75,-2.9,5.1,5.12,1.81,1.15,6.85
2021-06-28 23:00:00,20.3,0.458,19.5,21,20.2,0.469,19.4,20.9,19.6,1.08,,,20.2,0.504,19.3,21,20.1,0.477,19.4,20.9,18.9,0.516,18.1,19.8,,,,,20.2,0.493,19.3,21,5.57,2.53,1.4,9.73,4.8,3.27,-0.58,10.2,0.513,5.57,,,2.96,5.62,-6.3,12.2,4.76,3.76,-1.4,10.9,5.48,6.41,-5.1,16,,,,,4.76,4.83,-3.2,12.7,10.3,0.37,9.74,11,9.98,0.393,9.34,10.6,10.2,1.01,,,9.98,0.463,9.22,10.7,9.98,0.407,9.31,10.7,3,0.487,2.2,3.8,,,,,9.98,0.439,9.26,10.7,4.94,0.659,2.47,6.12,5.1,1.59,1.11,6.34,3.12,1.9,0.375,5.93,5.13,1.61,1.1,6.57,1.23,3.27,-3.7,4.83,4.95,1.74,1.07,6.71
2021-06-28 23:15:00,19.9,0.458,19.1,20.7,19.8,0.469,19.1,20.6,18.9,1.08,,,19.9,0.504,19,20.7,19.8,0.477,19,20.6,18.3,0.516,17.5,19.2,,,,,19.8,0.493,19,20.6,5.56,2.53,1.39,9.72,4.91,3.27,-0.47,10.3,0.94,5.57,,,3.35,5.62,-5.9,12.6,4.86,3.76,-1.3,11.1,5.48,6.41,-5.1,16,,,,,4.86,4.83,-3.1,12.8,10.3,0.37,9.68,10.9,9.98,0.393,9.34,10.6,10.2,1.01,,,9.98,0.463,9.22,10.7,9.98,0.407,9.31,10.7,3.33,0.487,2.53,4.13,,,,,9.98,0.439,9.26,10.7,4.93,0.581,2.45,5.9,4.29,1.75,0.845,6.02,3.32,1.7,0.526,5.97,4.23,1.77,0.837,6.31,1.26,3.28,-3.7,5.04,4.24,1.89,0.852,6.46
2021-06-28 23:30:00,19.2,0.458,18.5,20,19,0.469,18.3,19.8,18.1,1.08,,,19,0.504,18.2,19.9,19,0.477,18.2,19.8,17.9,0.516,17,18.7,,,,,19,0.493,18.2,19.8,5.27,2.53,1.1,9.44,4.66,3.27,-0.73,10,2.77,5.57,,,3.2,5.62,-6,12.5,4.68,3.76,-1.5,10.9,5.26,6.41,-5.3,15.8,,,,,4.68,4.83,-3.3,12.6,10.3,0.37,9.68,10.9,9.98,0.393,9.34,10.6,10,1.01,,,9.98,0.463,9.22,10.7,9.98,0.407,9.31,10.7,3.33,0.487,2.53,4.13,,,,,9.98,0.439,9.26,10.7,4.91,0.525,2.5,5.82,4.51,1.3,1.03,5.64,3.58,1.76,0.738,6.09,4.12,1.67,0.846,5.77,1.91,3.33,-3.7,5.23,4.12,1.75,0.865,5.92
2021-06-28 23:45:00,18.8,0.458,18.1,19.6,18.6,0.469,17.9,19.4,17.5,1.08,,,18.6,0.504,17.7,19.4,18.7,0.477,17.9,19.5,17.8,0.516,17,18.6,,,,,18.7,0.493,17.9,19.5,5.19,2.53,1.03,9.36,4.69,3.27,-0.69,10.1,4.11,5.57,,,3.38,5.62,-5.9,12.6,4.03,3.76,-2.2,10.2,5.33,6.41,-5.2,15.9,,,,,4.03,4.83,-3.9,12,10.3,0.37,9.68,10.9,9.98,0.393,9.34,10.6,9.92,1.01,,,9.98,0.463,9.22,10.7,9.98,0.407,9.31,10.7,3.33,0.487,2.53,4.13,,,,,9.98,0.439,9.26,10.7,5.2,0.523,2.52,5.67,4.68,1.32,1.05,5.75,4.38,1.6,0.56,6.14,4,1.72,0.65,5.71,1.79,3.38,-3.7,5.09,3.95,1.79,0.669,5.87
2021-06-29 00:00:00,18.4,0.333,17.9,19,18.1,0.351,17.5,18.7,17.3,0.918,,,18,0.41,17.4,18.7,18.2,0.363,17.6,18.8,17.6,0.429,16.9,18.4,,,,,18.2,0.39,17.6,18.8,5.02,2.38,1.09,8.94,4.62,3.17,-0.59,9.84,4.6,4.94,,,4.11,5.67,-5.2,13.4,3.96,3.69,-2.1,10,5.33,6.5,-5.4,16,,,,,3.96,4.82,-4,11.9,10.1,0.486,9.28,10.9,9.98,0.504,9.15,10.8,9.81,0.944,,,9.98,0.561,9.06,10.9,9.98,0.516,9.13,10.8,3.33,0.58,2.38,4.29,,,,,9.98,0.542,9.09,10.9,5.21,0.693,2.52,5.52,4.83,1.44,1.14,5.8,4.88,1.6,0.77,6.2,3.58,1.7,0.147,5.17,1.85,3.35,-3.7,5.03,3.59,1.75,0.15,5.32
2021-06-29 00:15:00,18.3,0.333,17.7,18.8,18,0.351,17.5,18.6,17.3,0.918,,,18,0.41,17.3,18.7,18.2,0.363,17.6,18.8,17.6,0.429,16.9,18.3,,,,,18.2,0.39,17.5,18.8,4.97,2.38,1.04,8.89,4.53,3.17,-0.68,9.75,3.99,4.94,,,4.45,5.67,-4.9,13.8,3.79,3.69,-2.3,9.86,5.27,6.5,-5.4,16,,,,,3.79,4.82,-4.1,11.7,10.1,0.486,9.26,10.9,9.98,0.504,9.15,10.8,9.69,0.944,,,9.98,0.561,9.06,10.9,9.98,0.516,9.13,10.8,3.33,0.58,2.38,4.29,,,,,9.98,0.542,9.09,10.9,4.66,0.445,2.53,5.34,4.35,1.16,1.17,5.38,4.42,1.68,1.05,6.06,3.6,1.54,0.633,5.35,2.34,2.82,-2.5,5.31,3.71,1.57,0.694,5.45
2021-06-29 00:30:00,18.1,0.333,17.5,18.6,17.8,0.351,17.2,18.4,16.9,0.918,,,17.8,0.41,17.2,18.5,17.8,0.363,17.2,18.4,17.2,0.429,16.5,17.9,,,,,17.9,0.39,17.3,18.6,4.97,2.38,1.04,8.89,4.53,3.17,-0.68,9.75,2.79,4.94,,,4.49,5.67,-4.8,13.8,4.48,3.69,-1.6,10.6,5.27,6.5,-5.4,16,,,,,4.48,4.82,-3.4,12.4,9.87,0.486,9.07,10.7,9.82,0.504,8.99,10.7,9.56,0.944,,,9.82,0.561,8.9,10.7,9.82,0.516,8.97,10.7,3.22,0.58,2.26,4.17,,,,,9.82,0.542,8.93,10.7,4.89,0.518,2.54,5.35,4.26,1.16,1.09,5.25,4.18,1.82,0.959,6.02,4.22,1.19,1.08,5.49,2.68,2.69,-2.5,5.37,3.95,1.49,0.889,5.5
2021-06-29 00:45:00,18,0.333,17.5,18.6,17.7,0.351,17.1,18.3,16.6,0.918,,,17.7,0.41,17,18.4,17.7,0.363,17.1,18.3,17,0.429,16.3,17.7,,,,,17.8,0.39,17.2,18.5,4.97,2.38,1.04,8.89,4.53,3.17,-0.68,9.75,2.58,4.94,,,4.52,5.67,-4.8,13.8,4.48,3.69,-1.6,10.6,5.13,6.5,-5.6,15.8,,,,,4.48,4.82,-3.4,12.4,9.82,0.486,9.02,10.6,9.82,0.504,8.99,10.7,9.57,0.944,,,9.82,0.561,8.9,10.7,9.82,0.516,8.97,10.7,3.22,0.58,2.26,4.17,,,,,9.82,0.542,8.93,10.7,4.61,0.461,2.53,5.21,4.06,1.17,0.922,5.21,4.4,1.76,0.851,6.09,4.04,1.18,0.908,5.41,1.96,2.79,-3.1,5.37,3.89,1.45,0.954,5.5
2021-06-29 01:00:00,17.5,0.312,17,18,17.2,0.327,16.7,17.7,16.6,0.813,,,17.1,0.377,16.5,17.7,17.2,0.337,16.6,17.8,16.7,0.393,16.1,17.4,,,,,17.3,0.36,16.7,17.9,4.39,1.69,1.61,7.17,4.52,2.27,0.778,8.26,-1.4,4.58,,,4.51,4.14,-2.3,11.3,4.47,2.66,0.0921,8.85,3.08,4.76,-4.7,10.9,,,,,4.47,3.5,-1.3,10.2,9.89,0.516,9.05,10.7,9.89,0.532,9.02,10.8,9.44,0.887,,,9.89,0.584,8.93,10.9,9.89,0.543,9,10.8,3.22,0.601,2.23,4.21,,,,,9.89,0.566,8.96,10.8,3.92,0.5,2.2,4.72,4.18,1.21,0.833,5.23,4.37,1.82,0.32,6.09,4.18,1.24,0.819,5.4,1.54,3.16,-4,5.14,4.44,1.22,1.02,5.78
2021-06-29 01:15:00,17.4,0.312,16.9,17.9,17.1,0.327,16.6,17.7,16.6,0.813,,,17.1,0.377,16.5,17.7,17.1,0.337,16.6,17.7,16.6,0.393,16,17.3,,,,,17.2,0.36,16.6,17.8,4.39,1.69,1.61,7.17,4.52,2.27,0.778,8.26,-4.1,4.58,,,4.51,4.14,-2.3,11.3,4.47,2.66,0.0921,8.85,3.24,4.76,-4.6,11.1,,,,,4.47,3.5,-1.3,10.2,9.82,0.516,8.97,10.7,9.82,0.532,8.95,10.7,9.48,0.887,,,9.82,0.584,8.86,10.8,9.82,0.543,8.93,10.7,3.22,0.601,2.23,4.21,,,,,9.82,0.566,8.89,10.8,3.8,0.504,2.16,4.54,4.13,1.17,1.03,5.2,4.45,1.76,0.821,6.16,4.11,1.22,1.02,5.4,1.35,3.55,-4.5,5.03,4.45,1.31,1.07,6.07
2021-06-29 01:30:00,17.3,0.312,16.8,17.9,17.1,0.327,16.5,17.6,16.2,0.813,,,17.2,0.377,16.6,17.8,17.1,0.337,16.5,17.6,16.6,0.393,16,17.3,,,,,17.2,0.36,16.6,17.8,4.38,1.69,1.61,7.16,4.53,2.27,0.792,8.27,-2.2,4.58,,,4.52,4.14,-2.3,11.3,4.48,2.66,0.106,8.86,2.08,4.76,-5.7,9.9,,,,,4.48,3.5,-1.3,10.2,9.82,0.516,8.97,10.7,9.82,0.532,8.95,10.7,9.49,0.887,,,9.8,0.584,8.84,10.8,9.82,0.543,8.93,10.7,3.22,0.601,2.23,4.21,,,,,9.8,0.566,8.87,10.7,4.15,0.515,2.16,4.58,4.29,1.17,0.957,5.23,4.79,1.41,1.09,6.23,4.27,1.23,0.944,5.47,0.391,4.45,-7,4.97,4.65,1.4,1.11,6.14
2021-06-29 01:45:00,17.1,0.312,16.6,17.6,17.1,0.327,16.5,17.6,15.8,0.813,,,17,0.377,16.4,17.6,17.1,0.337,16.5,17.6,16.5,0.393,15.8,17.1,,,,,17,0.36,16.4,17.6,4.97,1.69,2.19,7.74,4.53,2.27,0.792,8.27,-0.79,4.58,,,4.52,4.14,-2.3,11.3,4.48,2.66,0.106,8.86,2.28,4.76,-5.5,10.1,,,,,4.48,3.5,-1.3,10.2,9.71,0.516,8.86,10.6,9.71,0.532,8.84,10.6,9.49,0.887,,,9.69,0.584,8.73,10.6,9.71,0.543,8.82,10.6,3.22,0.601,2.23,4.21,,,,,9.69,0.566,8.76,10.6,4.49,0.426,2.39,4.8,4.2,1.28,0.556,5.33,4.82,1.52,0.684,6.22,4.19,1.32,0.543,5.44,-0.54,4.68,-8.2,4.34,4.67,1.5,0.708,6.14
2021-06-29 02:00:00,17,0.28,16.6,17.5,17,0.307,16.5,17.5,15.8,0.806,,,17,0.392,16.3,17.6,17,0.325,16.5,17.5,16.4,0.42,15.7,17.1,,,,,17,0.363,16.4,17.6,4.97,2.36,1.08,8.85,4.53,2.83,-0.12,9.18,1.69,4.72,,,4.52,4.31,-2.6,11.6,4.48,3.14,-0.68,9.65,2.28,4.81,-5.6,10.2,,,,,4.48,3.81,-1.8,10.7,9.8,0.52,8.95,10.7,9.8,0.534,8.92,10.7,9.58,0.821,,,9.72,0.578,8.77,10.7,9.8,0.543,8.91,10.7,3.24,0.593,2.27,4.22,,,,,9.72,0.563,8.79,10.6,4.68,0.491,2.43,5.03,4.32,1.25,0.829,5.29,4.96,1.57,0.841,6.27,4.34,1.29,0.817,5.46,-0.46,4.57,-8.3,4.34,4.83,1.55,0.864,6.19
2021-06-29 02:15:00,17,0.28,16.5,17.5,17,0.307,16.5,17.5,15.8,0.806,,,17,0.392,16.3,17.6,17,0.325,16.5,17.5,16.4,0.42,15.7,17.1,,,,,17,0.363,16.4,17.6,4.77,2.36,0.881,8.65,4.53,2.83,-0.12,9.18,1.76,4.72,,,4.49,4.31,-2.6,11.6,4.48,3.14,-0.68,9.65,2.38,4.81,-5.5,10.3,,,,,4.45,3.81,-1.8,10.7,9.98,0.52,9.12,10.8,9.98,0.534,9.1,10.9,9.76,0.821,,,9.92,0.578,8.97,10.9,9.98,0.543,9.08,10.9,3.02,0.593,2.04,3.99,,,,,9.92,0.563,8.99,10.8,4.88,0.638,2.4,5.25,4.7,1.21,0.824,5.46,5.53,1.48,0.855,6.35,4.69,1.25,0.809,5.63,0.624,4.63,-7.9,4.57,5.43,1.48,0.895,6.35
