Time,"prediction_tAheads.forecast {pid: 313, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 0.0}","prediction_tAheads.stdev {pid: 313, tAhead: 0.0}","prediction_tAheads.forecast {pid: 313, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 1.0}","prediction_tAheads.stdev {pid: 313, tAhead: 1.0}","prediction_tAheads.forecast {pid: 313, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 144.0}","prediction_tAheads.stdev {pid: 313, tAhead: 144.0}","prediction_tAheads.forecast {pid: 313, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 24.0}","prediction_tAheads.stdev {pid: 313, tAhead: 24.0}","prediction_tAheads.forecast {pid: 313, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 4.0}","prediction_tAheads.stdev {pid: 313, tAhead: 4.0}","prediction_tAheads.forecast {pid: 313, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 47.0}","prediction_tAheads.stdev {pid: 313, tAhead: 47.0}","prediction_tAheads.forecast {pid: 313, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 50.0}","prediction_tAheads.stdev {pid: 313, tAhead: 50.0}","prediction_tAheads.forecast {pid: 313, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 8.0}","prediction_tAheads.stdev {pid: 313, tAhead: 8.0}","prediction_tAheads.forecast {pid: 317, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 0.0}","prediction_tAheads.stdev {pid: 317, tAhead: 0.0}","prediction_tAheads.forecast {pid: 317, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 1.0}","prediction_tAheads.stdev {pid: 317, tAhead: 1.0}","prediction_tAheads.forecast {pid: 317, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 144.0}","prediction_tAheads.stdev {pid: 317, tAhead: 144.0}","prediction_tAheads.forecast {pid: 317, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 24.0}","prediction_tAheads.stdev {pid: 317, tAhead: 24.0}","prediction_tAheads.forecast {pid: 317, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 4.0}","prediction_tAheads.stdev {pid: 317, tAhead: 4.0}","prediction_tAheads.forecast {pid: 317, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 47.0}","prediction_tAheads.stdev {pid: 317, tAhead: 47.0}","prediction_tAheads.forecast {pid: 317, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 50.0}","prediction_tAheads.stdev {pid: 317, tAhead: 50.0}","prediction_tAheads.forecast {pid: 317, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 8.0}","prediction_tAheads.stdev {pid: 317, tAhead: 8.0}","prediction_tAheads.forecast {pid: 321, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 0.0}","prediction_tAheads.stdev {pid: 321, tAhead: 0.0}","prediction_tAheads.forecast {pid: 321, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 1.0}","prediction_tAheads.stdev {pid: 321, tAhead: 1.0}","prediction_tAheads.forecast {pid: 321, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 144.0}","prediction_tAheads.stdev {pid: 321, tAhead: 144.0}","prediction_tAheads.forecast {pid: 321, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 24.0}","prediction_tAheads.stdev {pid: 321, tAhead: 24.0}","prediction_tAheads.forecast {pid: 321, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 4.0}","prediction_tAheads.stdev {pid: 321, tAhead: 4.0}","prediction_tAheads.forecast {pid: 321, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 47.0}","prediction_tAheads.stdev {pid: 321, tAhead: 47.0}","prediction_tAheads.forecast {pid: 321, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 50.0}","prediction_tAheads.stdev {pid: 321, tAhead: 50.0}","prediction_tAheads.forecast {pid: 321, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 8.0}","prediction_tAheads.stdev {pid: 321, tAhead: 8.0}","prediction_tAheads.forecast {pid: 459, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 0.0}","prediction_tAheads.stdev {pid: 459, tAhead: 0.0}","prediction_tAheads.forecast {pid: 459, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 1.0}","prediction_tAheads.stdev {pid: 459, tAhead: 1.0}","prediction_tAheads.forecast {pid: 459, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 24.0}","prediction_tAheads.stdev {pid: 459, tAhead: 24.0}","prediction_tAheads.forecast {pid: 459, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 4.0}","prediction_tAheads.stdev {pid: 459, tAhead: 4.0}","prediction_tAheads.forecast {pid: 459, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 47.0}","prediction_tAheads.stdev {pid: 459, tAhead: 47.0}","prediction_tAheads.forecast {pid: 459, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 8.0}","prediction_tAheads.stdev {pid: 459, tAhead: 8.0}"
2024-10-10 17:45:00,29.9,,,1.11,29.9,,,1.16,28.1,,,2.81,9.99,8.56,11.4,0.873,29.9,10.1,13,1.2,9.92,8.48,11.4,0.873,,,,,11.4,9.94,12.8,0.873,0.877,-6.9,8.62,4.71,0.759,-7.6,9.1,5.07,3.61,,,7.32,4.06,-2.8,10.9,4.17,-2.9,-12,5.82,5.31,3.97,-5,12.9,5.43,,,,,-2.9,-12,6.67,5.82,-26,-31,-22,2.79,-26,-31,-22,2.79,12.9,,,5.52,-29,-33,-24,2.79,-26,-31,-22,2.79,-29,-33,-24,2.79,,,,,-28,-33,-24,2.79,3.12,0.76,3.12,0.766,3.12,0.76,3.12,0.587,3.12,0.76,3.12,0.587,3.12,0.76,3.12,0.587,3.12,0.76,3.12,0.587,3.12,0.76,3.12,0.587
2024-10-10 18:00:00,29,,,0.839,29,,,0.852,28.6,,,1.69,10.1,9.02,11.3,0.682,29,10.7,12.9,0.861,9.94,8.82,11.1,0.682,,,,,11.7,10.6,12.9,0.682,1.63,-6.9,10.1,5.16,1.51,-7.3,10.3,5.33,3.3,,,6.91,4.17,-3.9,12.3,4.93,0.104,-8.8,9.05,5.44,5.08,-5.6,15.8,6.5,,,,,0.104,-9.2,9.44,5.68,-26,-28,-24,0.998,-26,-28,-24,0.998,12.7,,,2.57,-29,-30,-27,0.998,-26,-28,-24,0.998,-29,-30,-27,0.998,,,,,-26,-28,-24,0.998,2.4,2.4,4.2,0.763,2.4,2.4,4.2,0.524,2.4,2.4,4.2,0.524,2.4,2.4,4.2,0.524,2.4,2.4,4.2,0.524,2.4,2.4,4.2,0.524
2024-10-10 18:15:00,28.8,,,0.839,28.8,,,0.852,27.8,,,1.69,10.1,9.02,11.3,0.682,28.8,10.6,12.9,0.861,10.3,9.13,11.4,0.682,,,,,11.6,10.4,12.7,0.682,1.96,-6.5,10.4,5.16,1.96,-6.8,10.7,5.33,5.45,,,6.91,4.77,-3.3,12.9,4.93,1.62,-7.3,10.6,5.44,5.1,-5.6,15.8,6.5,,,,,2.46,-6.9,11.8,5.68,-26,-28,-24,0.998,-26,-28,-24,0.998,11.9,,,2.57,11.9,-30,-27,0.998,-26,-28,-24,0.998,-29,-30,-27,0.998,,,,,-26,-28,-24,0.998,3.65,2.4,4.2,0.524,3.65,2.4,4.2,0.524,3.65,2.4,4.2,0.524,3.65,2.4,4.2,0.524,3.65,2.4,4.2,0.524,3.65,2.4,4.2,0.524
2024-10-10 18:30:00,28.7,,,0.839,28.7,,,0.852,27.9,,,1.69,10.2,9.07,11.3,0.682,28.7,10.5,12.8,0.861,10.2,9.1,11.3,0.682,,,,,11.6,10.4,12.7,0.682,2.84,-5.7,11.3,5.16,2.89,-5.9,11.6,5.33,5.07,,,6.91,4.98,-3.1,13.1,4.93,2.89,-6.1,11.8,5.44,5.13,-5.6,15.8,6.5,,,,,2.34,-7,11.7,5.69,-26,-28,-24,0.998,-26,-28,-24,0.998,11.8,,,2.57,11.8,-30,-27,0.998,-26,-28,-24,0.998,-29,-30,-27,0.998,,,,,-26,-28,-24,0.998,3.98,2.4,4.2,0.524,3.98,2.4,4.2,0.524,3.98,2.4,4.2,0.524,3.98,2.4,4.2,0.524,3.98,2.4,4.2,0.524,3.98,2.4,4.2,0.524
2024-10-10 18:45:00,27.8,,,0.839,27.8,,,0.852,28,,,1.69,10.2,9.08,11.3,0.682,27.8,10.5,12.7,0.861,10.1,9.02,11.3,0.682,,,,,11.5,10.4,12.6,0.682,2.86,-5.6,11.4,5.16,2.71,-6.1,11.5,5.33,4.62,,,6.91,5,-3.1,13.1,4.93,2.71,-6.2,11.7,5.44,5.7,-5,16.4,6.5,,,,,2.31,-7,11.6,5.68,-26,-27,-24,0.998,-26,-28,-24,0.998,12.7,,,2.57,12.7,-30,-27,0.998,-26,-28,-24,0.998,-29,-30,-27,0.998,,,,,-26,-28,-24,0.998,4.2,2.4,4.2,0.566,4.2,2.4,4.2,0.524,4.2,2.4,4.2,0.524,4.2,2.4,4.2,0.524,4.2,2.4,4.2,0.524,4.2,2.4,4.2,0.524
2024-10-10 19:00:00,27.8,,,0.77,27.8,,,0.792,27.9,,,1.09,10.2,9.24,11.1,0.561,27.8,10.6,12.5,0.806,10.1,9.17,11,0.561,,,,,11.4,10.5,12.3,0.561,2.82,-4.1,9.75,4.21,2.69,-4.5,9.9,4.38,4.46,,,6.65,5.43,-2.7,13.6,4.95,2.47,-4.9,9.87,4.5,5.89,-5,16.8,6.63,,,,,2.27,-5.5,10.1,4.74,-26,-27,-25,0.684,-26,-27,-25,0.684,13.7,,,1.58,13.7,-30,-27,0.684,-26,-27,-25,0.684,-29,-30,-27,0.684,,,,,-26,-27,-25,0.684,3.94,3.94,4.89,0.407,3.94,3.94,4.89,0.253,3.94,3.94,4.89,0.253,3.94,3.94,4.89,0.253,3.94,3.94,4.89,0.253,3.94,3.94,4.89,0.253
2024-10-10 19:15:00,27.1,,,0.77,27.1,,,0.792,27.4,,,1.09,10.2,9.24,11.1,0.561,27.1,10.6,12.4,0.806,10.2,9.23,11.1,0.561,,,,,11.4,10.5,12.3,0.561,4.33,-2.6,11.3,4.21,4.2,-3,11.4,4.38,5.04,,,6.65,5.53,-2.6,13.7,4.95,4.2,-3.2,11.6,4.5,6.11,-4.8,17,6.63,,,,,2.94,-4.9,10.8,4.76,-26,-27,-25,0.684,-26,-27,-25,0.684,14.2,,,1.58,14.2,-30,-27,0.684,-26,-27,-25,0.684,-29,-30,-27,0.684,,,,,-26,-27,-25,0.684,4.89,3.94,4.89,0.262,4.89,3.94,4.89,0.253,4.89,3.94,4.89,0.253,4.89,3.94,4.89,0.253,4.89,3.94,4.89,0.253,4.89,3.94,4.89,0.253
2024-10-10 19:30:00,27.1,,,0.77,27.1,,,0.792,27.2,,,1.09,10.1,9.21,11.1,0.561,27.1,10.5,12.4,0.806,10.1,9.2,11.1,0.561,,,,,11.5,10.5,12.4,0.561,1.81,-5.1,8.74,4.21,4.51,-2.7,11.7,4.38,3.62,,,6.65,4.2,-3.9,12.3,4.93,4.56,-2.8,12,4.5,5.83,-5.1,16.7,6.63,,,,,3.38,-4.4,11.2,4.74,13.9,12.8,15,0.684,-26,-27,-25,0.684,14.6,,,1.58,14.6,-30,-27,0.684,-26,-27,-25,0.684,-28,-29,-27,0.684,,,,,-26,-27,-25,0.684,1.18,-1.2,1.84,0.65,4.85,3.94,4.89,0.253,4.85,3.94,4.89,0.253,4.85,3.94,4.89,0.253,4.85,3.94,4.89,0.253,4.85,3.94,4.89,0.253
2024-10-10 19:45:00,27.3,,,0.77,27.3,,,0.792,27,,,1.09,10.1,9.13,11,0.561,27.3,,,0.806,10,9.09,10.9,0.561,,,,,27.3,10.4,12.2,0.837,3.74,-3.2,10.7,4.21,5.11,-2.1,12.3,4.38,3.65,,,6.65,4.69,-3.4,12.8,4.93,5.16,-2.2,12.6,4.5,5.83,-5.1,16.7,6.63,,,,,4.85,-2.9,12.7,4.74,14.2,13,15.3,0.684,-26,-28,-25,0.684,15,,,1.58,15,-29,-27,0.684,-26,-28,-25,0.684,-28,-29,-27,0.684,,,,,-26,-28,-25,0.684,3.04,-0.12,4.42,1.28,4.74,3.94,4.89,0.253,4.74,3.94,4.89,0.253,4.74,3.94,4.89,0.253,4.74,3.94,4.89,0.253,4.74,3.94,4.89,0.253
2024-10-10 20:00:00,27.5,,,0.586,27.5,,,0.638,27.3,,,0.822,10,9.31,10.8,0.442,27.5,,,0.673,10.2,9.49,10.9,0.442,,,,,27.5,10.6,12,0.748,4.65,-1.8,11.1,3.94,5.48,-1.4,12.3,4.16,3.53,,,6.3,4.69,-3.3,12.7,4.84,5.53,-1.5,12.6,4.3,5.89,-3.3,15.1,5.57,,,,,5.14,-2.4,12.7,4.61,14.1,13.3,14.8,0.437,-27,-27,-26,0.437,14.6,,,1.13,14.6,-29,-27,0.437,-27,-27,-26,0.437,-28,-29,-27,0.437,,,,,-26,-27,-26,0.437,3.76,0.386,5.3,1.39,2.84,0.963,2.84,0.677,2.84,0.963,2.84,0.677,2.84,0.963,2.84,0.677,2.84,0.963,2.84,0.677,2.84,0.963,2.84,0.677
2024-10-10 20:15:00,26.9,,,0.586,26.9,,,0.638,27.1,,,0.822,10,9.31,10.8,0.442,26.9,,,0.673,10,9.29,10.7,0.442,,,,,26.9,10.6,12,0.748,5.44,-1.1,11.9,3.94,5.06,-1.8,11.9,4.16,3.64,,,6.3,4.76,-3.2,12.7,4.84,5.1,-2,12.2,4.3,5.76,-3.4,14.9,5.57,,,,,5.87,-1.7,13.5,4.61,13.9,13.2,14.6,0.437,-27,-27,-26,0.437,14.3,,,1.13,14.3,-29,-27,0.437,-27,-27,-26,0.437,-28,-29,-27,0.437,,,,,-26,-27,-26,0.437,5.89,1.8,6.75,0.934,2.55,0.963,2.84,0.677,2.55,0.963,2.84,0.677,2.55,0.963,2.84,0.677,2.55,0.963,2.84,0.677,2.55,0.963,2.84,0.677
2024-10-10 20:30:00,27,,,0.586,27,,,0.638,26.8,,,0.822,9.93,9.2,10.7,0.442,27,,,0.673,9.91,9.18,10.6,0.442,,,,,27,10.6,12,0.748,4.98,-1.5,11.5,3.94,4.57,-2.3,11.4,4.16,5.56,,,6.3,4.55,-3.4,12.5,4.84,4.62,-2.5,11.7,4.3,5.53,-3.6,14.7,5.57,,,,,5.17,-2.4,12.8,4.61,13.7,13,14.4,0.437,-26,-27,-25,0.437,14.2,,,1.13,-29,-30,-28,0.437,-26,-27,-25,0.437,-28,-29,-27,0.437,,,,,-26,-27,-26,0.437,5.16,2.28,5.37,0.591,1.78,0.963,2.84,0.677,1.78,0.963,2.84,0.677,1.78,0.963,2.84,0.677,1.78,0.963,2.84,0.677,1.78,0.963,2.84,0.677
2024-10-10 20:45:00,25.8,,,0.598,25.8,,,0.638,26.1,,,0.822,9.76,9.03,10.5,0.442,25.8,,,0.673,9.74,9.02,10.5,0.442,,,,,25.8,10.6,12,0.748,5.64,-0.92,12.2,3.99,5.15,-1.7,12,4.16,7.08,,,6.3,5.66,-2.3,13.6,4.84,5.15,-1.9,12.2,4.3,6.45,-2.7,15.6,5.57,,,,,5.86,-1.7,13.4,4.61,13.5,12.8,14.2,0.437,-25,-26,-25,0.437,13.8,,,1.13,-29,-30,-28,0.437,-26,-27,-25,0.437,-28,-29,-27,0.437,,,,,-26,-27,-26,0.437,6.23,2.32,6.23,0.824,-7,-17,0.326,5.68,0.963,0.963,2.84,0.677,0.963,0.963,2.84,0.677,0.963,0.963,2.84,0.677,0.963,0.963,2.84,0.677
2024-10-10 21:00:00,25,,,0.602,25,,,0.62,25.8,,,1.07,9.5,9.01,9.99,0.298,25,,,0.632,9.65,9.16,10.1,0.298,,,,,25,10.5,11.5,0.658,5.82,-1.1,12.8,4.23,4.31,-3.1,11.7,4.47,6.27,,,8.53,4.68,-3.9,13.3,5.24,4.31,-3.3,11.9,4.63,5.73,-3.9,15.3,5.84,,,,,5.1,-3.1,13.3,4.98,13.4,12.9,14,0.349,-25,-26,-25,0.349,13.3,,,1.06,-29,-29,-28,0.349,-26,-26,-25,0.349,-28,-29,-28,0.349,,,,,-26,-27,-26,0.349,6.7,2.32,6.88,0.802,-11,-19,0.285,7.02,-1.3,-1.3,0.417,0.455,-1.3,-1.3,0.417,0.455,-1.3,-1.3,0.417,0.455,-1.3,-1.3,0.417,0.455
2024-10-10 21:15:00,24.3,,,0.606,24.3,,,0.62,24.7,,,1.07,9.41,8.92,9.9,0.298,24.3,,,0.632,9.58,9.09,10.1,0.298,,,,,24.3,10.3,11.2,0.658,5.12,-1.9,12.2,4.29,4.95,-2.4,12.3,4.47,5.71,,,8.53,0.917,-7.7,9.54,5.24,4.95,-2.7,12.6,4.63,5.34,-4.3,14.9,5.84,,,,,4.97,-3.2,13.2,4.98,-23,-24,-23,0.349,-25,-26,-25,0.349,13.2,,,1.06,-29,-29,-28,0.349,-26,-26,-25,0.349,-28,-29,-27,0.349,,,,,-26,-26,-25,0.349,-4.7,-14,2.64,5.42,-11,-19,0.335,6.63,-0.52,-1.3,0.417,0.455,-0.52,-1.3,0.417,0.455,-0.52,-1.3,0.417,0.455,-0.52,-1.3,0.417,0.455
2024-10-10 21:30:00,23.8,,,0.609,23.8,,,0.62,24.2,,,1.07,10.1,9.57,10.5,0.298,23.8,,,0.632,10.1,9.63,10.6,0.298,,,,,23.8,10.8,11.8,0.658,4.96,-2.2,12.1,4.34,4.96,-2.4,12.3,4.47,5.41,,,8.53,6.06,-2.6,14.7,5.24,4.96,-2.7,12.6,4.63,5.33,-4.3,14.9,5.84,,,,,4.98,-3.2,13.2,4.98,-26,-26,-25,0.349,-26,-26,-25,0.349,12.8,,,1.06,-29,-29,-28,0.349,-26,-27,-26,0.349,-28,-28,-27,0.349,,,,,-26,-27,-26,0.349,-6.9,-17,1.62,6.35,-8.8,-18,0.255,5.99,-0.71,-1.3,0.417,0.455,-0.71,-1.3,0.417,0.455,-0.71,-1.3,0.417,0.455,-0.71,-1.3,0.417,0.455
2024-10-10 21:45:00,22.6,,,0.602,22.6,,,0.62,23.6,,,1.07,10,9.52,10.5,0.298,22.6,,,0.632,10.1,9.57,10.5,0.298,,,,,22.6,10.6,11.6,0.658,6.04,-0.92,13,4.23,5.23,-2.1,12.6,4.47,5.93,,,8.53,6.36,-2.3,15,5.24,5.23,-2.4,12.8,4.63,5.33,-4.3,14.9,5.84,,,,,5.25,-2.9,13.4,4.98,-23,-24,-23,0.349,-26,-26,-25,0.349,12.4,,,1.06,-29,-30,-28,0.349,-26,-26,-25,0.349,-28,-28,-27,0.349,,,,,-26,-27,-26,0.349,6.49,2.33,6.9,0.942,-8,-18,0.374,5.84,0.417,-1.3,0.417,0.455,-8.3,-18,0.109,5.56,0.417,-1.3,0.417,0.455,0.417,-1.3,0.417,0.455
2024-10-10 22:00:00,22.3,,,0.514,22.3,,,0.539,23,,,1.05,10.1,9.46,10.7,0.381,22.3,,,0.549,10.1,9.46,10.7,0.381,,,,,22.3,10.4,11.6,0.579,5.89,-0.2,12,3.7,5.04,-1.7,11.8,4.1,5.29,,,7.15,6.45,-2,14.9,5.12,5.04,-2,12.1,4.27,5.48,-4.9,15.9,6.33,,,,,4.9,-2.9,12.7,4.76,11.9,11.4,12.5,0.323,-26,-26,-25,0.323,12,,,0.909,-29,-29,-28,0.323,-26,-26,-25,0.323,-28,-28,-27,0.323,,,,,-26,-26,-25,0.323,6.41,2.33,7.03,0.913,-11,-19,0.374,6.89,1.19,1.19,2.9,0.399,-11,-19,0.109,6.61,1.19,1.19,2.9,0.399,1.19,1.19,2.9,0.399
2024-10-10 22:15:00,21.8,,,0.514,21.8,,,0.535,22.6,,,1.05,11.1,10.5,11.8,0.381,21.8,,,0.549,10.1,9.46,10.7,0.381,,,,,21.8,10.4,11.6,0.579,5.48,-0.61,11.6,3.7,5.32,-1.3,12,4.04,5.95,,,7.15,5.65,-2.8,14.1,5.12,5.32,-1.7,12.3,4.27,5.69,-4.7,16.1,6.33,,,,,5.46,-2.4,13.3,4.76,11.9,11.4,12.5,0.323,-26,-26,-25,0.323,11.8,,,0.909,-28,-29,-28,0.323,-26,-26,-25,0.323,-27,-28,-27,0.323,,,,,-26,-26,-25,0.323,6.39,2.34,6.3,0.848,-8.9,-18,0.374,6.05,2.11,1.19,2.9,0.399,-9.2,-18,0.109,5.76,2.11,1.19,2.9,0.399,2.11,1.19,2.9,0.399
2024-10-10 22:30:00,20.5,,,0.514,20.5,,,0.539,21.6,,,1.05,11.1,10.4,11.7,0.381,20.5,,,0.549,10,9.42,10.7,0.381,,,,,20.5,10.4,11.6,0.579,5.29,-0.8,11.4,3.7,5.16,-1.6,11.9,4.1,5.11,,,7.15,5.67,-2.8,14.1,5.14,5.16,-1.9,12.2,4.27,5.31,-5.1,15.7,6.33,,,,,5.32,-2.5,13.1,4.76,11.3,10.7,11.8,0.323,-26,-26,-25,0.323,11.5,,,0.909,-28,-29,-28,0.323,-26,-26,-25,0.323,-27,-28,-27,0.323,,,,,-26,-27,-26,0.323,5.76,2.34,6.17,0.72,-11,-20,0.374,7.35,2.9,1.19,2.9,0.399,-11,-20,0.109,7.11,2.9,1.19,2.9,0.399,2.9,1.19,2.9,0.399
2024-10-10 22:45:00,19.5,,,0.514,19.5,,,0.542,20.3,,,1.05,11,10.4,11.6,0.381,19.5,,,0.549,10.1,9.42,10.7,0.381,,,,,19.5,10.4,11.6,0.579,5.86,-0.24,12,3.7,5.33,-1.5,12.2,4.16,4.73,,,7.15,5.52,-2.9,13.9,5.12,5.33,-1.7,12.4,4.27,5.33,-5.1,15.7,6.33,,,,,5.47,-2.4,13.3,4.76,11,10.5,11.5,0.323,-26,-26,-25,0.323,11.1,,,0.909,-27,-27,-26,0.323,-26,-26,-25,0.323,-27,-28,-27,0.323,,,,,-26,-26,-25,0.323,6.41,2.34,6.35,0.555,-11,-20,0.111,7.34,2.12,1.19,2.9,0.399,-11,-20,0.111,7.34,2.12,1.19,2.9,0.399,2.12,1.19,2.9,0.399
2024-10-10 23:00:00,18.8,,,0.477,18.8,,,0.489,19.8,,,0.737,11.1,10.5,11.7,0.375,18.8,,,0.499,10.3,9.67,10.9,0.375,,,,,18.8,10.5,11.7,0.515,5.42,0.212,10.6,3.16,5.08,-0.81,11,3.58,4.74,,,6.6,5.21,-2.9,13.3,4.9,5.08,-1.4,11.5,3.92,5.17,-6.9,17.2,7.32,,,,,5.13,-2.2,12.5,4.45,10.9,10.4,11.4,0.317,-26,-26,-25,0.317,11,,,0.776,-26,-27,-26,0.317,-26,-26,-25,0.317,-27,-28,-27,0.317,,,,,-26,-26,-25,0.317,5.91,2.34,6.1,0.638,-11,-20,0.374,7.47,2.31,2.31,4.19,0.589,-11,-20,0.109,7.23,2.31,2.31,4.19,0.589,2.31,2.31,4.19,0.589
2024-10-10 23:15:00,18.7,,,0.477,18.7,,,0.489,19,,,0.737,11.3,10.6,11.9,0.375,18.7,,,0.498,10.3,9.64,10.9,0.375,,,,,18.7,10.6,11.9,0.515,5.37,0.167,10.6,3.16,5,-0.89,10.9,3.58,4.74,,,6.6,5.11,-3,13.2,4.92,5,-1.3,11.3,3.86,4.98,-7.1,17,7.32,,,,,5.05,-2.3,12.4,4.45,10.8,10.3,11.3,0.317,-26,-26,-25,0.317,10.9,,,0.776,-26,-27,-26,0.317,-26,-26,-25,0.317,-27,-28,-27,0.317,,,,,-26,-26,-25,0.317,5.17,2.34,5.41,0.529,-11,-20,0.374,7.56,4.19,2.31,4.19,0.589,-12,-20,0.109,7.32,4.19,2.31,4.19,0.589,4.19,2.31,4.19,0.589
2024-10-10 23:30:00,18,,,0.477,18,,,0.489,18.7,,,0.737,11.1,10.5,11.7,0.375,18,,,0.499,10.1,9.51,10.7,0.375,,,,,18,10.5,11.7,0.515,5.18,-0.026,10.4,3.16,4.85,-1,10.7,3.58,4.58,,,6.6,5.26,-2.8,13.3,4.9,4.98,-1.5,11.4,3.92,4.79,-7.2,16.8,7.32,,,,,5.04,-2.3,12.4,4.45,10.5,9.97,11,0.317,-26,-26,-25,0.317,10.5,,,0.776,-26,-27,-26,0.317,-26,-26,-25,0.317,-26,-27,-26,0.317,,,,,-26,-27,-26,0.317,4.78,2.34,5.34,0.561,-14,-23,0.275,8.83,2.57,2.31,4.19,0.589,-12,-21,0.01,7.59,2.57,2.31,4.19,0.589,2.57,2.31,4.19,0.589
